V1,V2,V3,V4,V5,V4a,V5a,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V82b,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373
United Kingdom,1992,58,200,GBR,31,GB,1,2,,2.30,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,5.74,,,,,,,5.4,,,1.6,,,,,92,92,,95,100,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,100,5.12,,,,2.15,79,,,,,10,,,,79,1.15,18.09,1.79,11,13.6,76.43,79.2,73.8,122.78,74.18,4.4,7,,,5304,6233,3332,79.25,87.07,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,44.2,52.5,33.2,36.5,28.8,18.8,18.4,19,,,1.81,3.56,4.95,1.13,29.78,40.77,16.02,3.06,2.2,82.45,48.31,64.31,55.99,57.52,59.63,58.59,,,,17.43,9.67,6.14,12.48,65.15,73.71,69.49,52.2,72.75,62.06,2.90E+07,71.76,205443,,,,,,7.44,11.59,9.78,11.7,19.1,15.68,53.87,29.44,24.42,0.27,,51.41,15.87,5.80E+07,,,,,,,,,,,,,,,,,,,,,0.67,0.79,1.17,3.10E+09,1.4,1.4,2.22,2.22,1.70E+10,2.60E+10,3.30E+10,1.60E+12,1.10E+12,6.70E+11,0.36,28245.1,18280.2,11673.6,0.09,26411.5,17454.1,1.50E+12,1.00E+12,1.60E+12,1.10E+12,6.80E+11,0.41,28223.1,11881.4,21110,26392.1,17760,1.20E+12,1.50E+12,1.00E+12,18.18,1.58,1.3,63.35,8.30E+11,5.70E+11,7.46,2.1,9.56,6,0.63,45.04,10.07,22.86,30.4,37.18,2.00E+11,0,0,11.24,39.35,0,0,0,0,0,0,0,-1.13,0,6.75,1.13,-6.1,-7.88,-4.10E+10,0,24.2,,31.29,10.84,49.18,,0,0,0,0,0,0,0,0,0,0,,2,1,9.64,10,1.25,1.24,0.84,0.77,0.59,0.71,0.68,1,0,0,0,0,0,0,0,1,0,1,0,0,0.96,2.08,2.14,1.89,2.68,-0.06,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.3,1.79,2.22,2.14,,,,,,,,,,,,,
United Kingdom,1993,58,200,GBR,31,GB,1,2,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,5.1,,,1.7,,,,,91,93,89,95,100,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,100,5.19,,,,2.39,78,,,,,10,,,,78,1.12,18.72,1.76,11.4,13.2,76.39,79.1,73.8,122.66,74.29,4.3,6.6,,,4995,5926,3252,79.66,87.31,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,42.2,50.5,31.3,34.7,27,20.3,19.7,20.8,,,1.82,3.43,4.74,1.07,29.21,40.27,15.68,2.82,2.03,82.79,48.12,62.83,55.18,54.74,56.83,55.8,,,,17.31,9.66,6.1,12.56,63.28,71.86,67.62,52.18,71.71,61.55,2.90E+07,72.77,,,,,,,7.77,12.38,10.35,13.49,20.92,17.48,54.23,29.73,24.5,0.24,,51.41,15.88,5.80E+07,,,,,,,,,,,,,,,,,,,,,0.67,0.79,1.01,1.10E+10,1.56,1.56,2.87,2.87,1.70E+10,3.00E+10,9.00E+10,1.70E+12,1.10E+12,7.10E+11,2.51,28883.9,18693.6,12261.8,2.26,27008.8,18273.5,1.60E+12,1.10E+12,1.70E+12,1.10E+12,7.20E+11,2.49,28856.1,12470.7,20990,26984,18580,1.20E+12,1.60E+12,1.10E+12,18.12,4.34,4.09,64.11,8.70E+11,6.10E+11,3.97,2.04,6.01,3.21,0.8,48.38,10.81,24.36,35.31,42.62,2.50E+11,0,0,8.8,39.04,0,0,0,0,0,0,0,-2.3,0,4.23,1.02,-7.49,-6.53,-5.30E+10,0,25.06,0,29.74,10.57,43.68,0,0,0,0,0,0,0,0,0,0,0,,2,1,9.64,10,1.26,1.25,0.84,0.77,0.59,0.71,0.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0.96,2.08,2.14,1.89,2.68,-0.06,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.3,1.79,2.22,2.14,,,,,,,,,,,,,
United Kingdom,1994,58,200,GBR,31,GB,1,2,,2.20,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,5.78,,,,,,,4.8,,,1.7,,,,,91,93,93,95,100,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,100,5.06,0,,28,2.36,78,,,,,10,,,,78,0.93,18.43,1.74,10.8,13,76.89,79.6,74.3,118.15,72.02,4.2,6.3,,,4749,5603,3165,80.06,87.55,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,41.4,49.1,33.4,36.6,29.5,21.6,21.1,21.9,,,1.77,3.34,4.62,1.14,27.62,38.56,14.19,2.82,2.07,84.24,48.41,63.26,55.54,54.45,57.48,55.99,,,,17.86,10.08,6.18,13.24,62.48,71.29,66.93,52.28,71.42,61.47,2.90E+07,73.2,,,,,,,7.42,11.42,9.65,12.84,19.37,16.35,54.49,29.97,24.53,0.25,,51.41,15.87,5.80E+07,,,,,,,,,,,,,,,,,,,,,0.67,0.79,1.02,2.40E+10,0.94,0.94,3.83,3.83,1.10E+10,4.40E+10,-7.80E+10,1.70E+12,1.10E+12,7.50E+11,3.89,29929.7,19370.5,12878,3.62,27986.8,19338.2,1.60E+12,1.10E+12,1.70E+12,1.10E+12,7.70E+11,3.95,29920.4,13314.1,21520,27979.3,19990,1.20E+12,1.60E+12,1.20E+12,21.11,3.52,3.26,63.17,9.00E+11,6.40E+11,3.66,1.81,5.46,4.05,0.31,50.46,11.39,25.23,40.48,50.11,3.00E+11,0,0,14.56,40.02,0,0,0,0,0,0,0,0.17,0,5.68,1.77,-6.2,-5.45,-4.60E+10,0,26.56,,29.76,11.08,42.97,,0,0,0,0,0,0,0,0,0,0,,2,1,9.64,10,1.25,1.25,0.83,0.77,0.57,0.7,0.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0.96,2.08,2.14,1.89,2.68,-0.06,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.3,1.79,2.22,2.14,,,,,,,,,,,,,
United Kingdom,1995,58,200,GBR,31,GB,1,2,,2.10,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,14.98,13.05,6.69,1,5.61,83.86,1364.12,72.81,10.91,0,,4.8,,,1.7,,,,,92,94,94,96,100,,,,,,,,,,,,0,0,,5.25,5.5500002,6.5999999,,,,,,,,5.5500002,6.5999999,101,5.01,0,,28,2.45,80,5.5500002,6.5999999,5.5500002,6.5999999,10,,26,26,80,0.81,18.33,1.71,11.1,12.6,76.84,79.5,74.3,118.78,72.54,4.1,6.1,,,4559,5409,3063,80.47,87.79,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,40.3,47.9,33.6,36.4,30.1,22.4,21.7,23,,,1.69,3.36,4.72,1.22,27.3,38.05,13.98,2.71,2.04,84.47,48.64,63.93,55.98,54.38,57.84,56.13,,,,18.02,10.11,6.15,13.3,62.23,70.6,66.46,52.27,71.11,61.31,2.90E+07,73.51,,7.18,,,,,6.94,10.09,8.69,12.62,18.07,15.55,54.62,30.1,24.51,0.26,,51.4,15.85,5.80E+07,,,,,,,,,,,,,,,,,,,,,0.71,0.8,1.13,2.70E+10,1.65,1.63,4.28,4.23,2.20E+10,5.70E+10,2.90E+09,1.80E+12,1.10E+12,8.40E+11,2.51,30598.8,19803.6,14420.2,2.24,28612.5,20182.8,1.70E+12,1.20E+12,1.80E+12,1.10E+12,8.10E+11,2.47,30577.3,14002.9,20990,28593.5,19600,1.20E+12,1.70E+12,1.10E+12,15.34,2.16,1.89,63.91,9.20E+11,6.70E+11,4.11,2.58,6.69,-2.59,0.37,50.58,11.02,25.15,44.13,47.31,3.70E+11,0,0,14.71,36.73,0,0,0,0,0,0,0,-0.76,0,3.18,1.39,-4.8,-3.86,-4.10E+10,0,25.09,,31.95,11.93,45.29,,0,0,0,0,0,0,0,0,0,0,,2,1,9.64,10,1.25,1.24,0.83,0.77,0.57,0.7,0.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0.96,2.08,2.14,1.89,2.68,-0.06,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.3,1.79,2.22,2.14,,,,,,,,,,,,,
United Kingdom,1996,58,200,GBR,31,GB,1,2,,2.20,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,16.14,13.43,6.72,1.08,5.57,82.94,1436.87,68.1,10.99,0,,4.6,,,1.8,,,,,92,94,95,96,100,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,104,5,0,,28,2.38,80,,,,,10,,26,26,80,0.65,18.11,1.73,10.9,12.6,77.09,79.7,74.6,117.04,71.27,4,5.9,,,4344,5184,2944,80.87,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,44,40.4,48.6,32.4,35.8,28.2,23.2,22.9,23.4,,,1.65,3.13,4.34,1.15,27.3,38.28,13.83,2.58,1.94,84.68,49.36,63.99,56.39,56.22,58.81,57.53,,,,17.35,9.9,6.1,13.01,63.47,71.72,67.63,52.71,70.85,61.42,2.90E+07,74.39,,,,,,,6.34,9.68,8.19,11.43,18,14.94,54.61,30.09,24.52,0.25,,51.38,15.86,5.80E+07,,,,,,,,,,,,,,,,,,,,,0.71,0.79,1.11,9.30E+09,1.97,1.94,2.99,2.96,2.70E+10,4.20E+10,2.50E+10,1.80E+12,1.20E+12,8.90E+11,2.55,31298.9,20256.7,15350.6,2.29,29267.1,21507.4,1.70E+12,1.30E+12,1.80E+12,1.20E+12,8.70E+11,2.56,31280.1,14880.1,22580,29250.8,20850,1.30E+12,1.70E+12,1.20E+12,15.64,3.79,3.53,64.24,9.50E+11,7.30E+11,3.05,2.91,5.96,1.81,0.18,51.85,11.74,25.83,43.83,47.6,4.00E+11,0,0,14.62,34.99,0,0,0,0,0,0,0,-0.15,0,1.89,1.24,-3.58,-1.91,-3.20E+10,0,25.26,,32.13,11.97,44.04,,0,0,0,0,0,0,0,0,0,0,,2,1,9.64,10,1.25,1.24,0.83,0.77,0.57,0.7,0.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0.96,2.08,2.14,1.89,2.68,-0.06,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.3,1.79,2.22,2.14,2.12,1.88,0.92,1.59,2.02,1.29,,,,,,,
United Kingdom,1997,58,200,GBR,31,GB,1,2,,2.20,,,,,,,,,,,,,,,4.6,,0.39,1.11,,,,,,1.05,,,19.64,13.1,6.49,1.28,5.22,80.36,1542.68,59.81,11.75,0,,4.6,8.43,12.21,2.3,,,,,91,92,92,92,100,,,,,,,,,,,,0,0,,5.57,6,6.5,,,,,,,,6,6.5,105,4.97,0,,28,2.29,83,6,8,6,6.5,10,,26,26,83,0.47,17.56,1.72,10.8,12.5,77.21,79.9,74.65,114.38,69.82,3.9,5.8,,,4190,5020,2816,81.28,88.27,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,39.2,45.9,33.6,36.5,30,24.1,24,24.2,,,1.75,3.23,4.44,1.05,26.77,37.83,13.16,2.5,1.85,85.56,50.03,64.91,57.17,56.54,60.03,58.3,,,,17.1,9.73,6.12,12.66,63.69,71.2,67.47,53.12,70.62,61.53,2.90E+07,75.21,498998,,,,,,5.82,8.09,7.07,11.22,15.7,13.6,54.47,29.98,24.5,0.26,,51.37,15.86,5.80E+07,,,,,,,,,,,,,,,,,,,,,0.71,0.79,1.16,2.30E+10,2.44,2.42,4.86,4.81,3.80E+10,7.50E+10,4.10E+10,1.90E+12,1.20E+12,9.40E+11,3.13,32194.7,20836.4,16099.2,2.86,30104.7,22699.2,1.80E+12,1.30E+12,1.90E+12,1.20E+12,9.20E+11,3.15,32183.3,15815.2,24760,30095.3,22300,1.40E+12,1.80E+12,1.30E+12,16.33,4.98,4.71,65.28,1.00E+12,7.80E+11,3.63,2.93,6.56,4.52,0.08,50.61,11.72,25.1,44.82,48.81,4.30E+11,0,0,14.3,34.09,0,0,0,0,0,0,0,-0.22,0,-0.27,1.26,-1.8,0.1,-1.70E+10,0,26.48,,31.57,12.2,43.34,,0,0,0,0,0,0,0,0,0,0,18.2,2,1,9.64,10,1.26,1.25,0.84,0.78,0.58,0.75,0.7,1,0,0,0,0,0,0,0,1,0,1,0,0,0.96,2.08,2.14,1.89,2.68,-0.45,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.65,1.79,2.22,2.14,,,,,,,,,,,,,
United Kingdom,1998,58,200,GBR,31,GB,1,2,,2.20,,,,,,,,,,,,,,12.26,4.54,1.02,0.38,1.07,2.9,13.42,5.65,2.09,24.34,1,2.69,29.97,19.65,13.55,6.56,1.29,5.27,80.35,1660.74,59.83,11.75,0,,4.4,,,1.9,,,,,87,91,91,91,100,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,106,4.96,0,,28,2.18,86,,,,,10,,26,26,86,0.41,17.91,1.71,10.8,12.3,77.19,79.7,74.8,113.6,69.2,3.9,5.8,,,4106,4849,2760,81.66,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.13,4.29,0.91,26.58,37.56,12.99,2.36,1.71,85.93,50.27,65.37,57.53,56.29,60.37,58.35,,,,16.28,9.37,6.11,11.99,63.02,70.23,66.65,53.13,70.21,61.33,2.90E+07,75.68,,,,,,,5.37,6.88,6.2,10.67,14.04,12.46,54.23,29.78,24.44,0.29,,51.35,15.85,5.80E+07,,,,,,,,,,,,,,,,,,,,,0.72,0.81,1.19,4.80E+10,4.6,4.56,9.73,9.64,7.50E+10,1.60E+11,1.80E+10,1.90E+12,1.30E+12,9.80E+11,3.19,33125.2,21438.7,16761.1,2.89,30974.9,23232.2,1.80E+12,1.40E+12,1.90E+12,1.30E+12,9.90E+11,3.29,33145.4,16848.7,26300,30995,23350,1.50E+12,1.80E+12,1.40E+12,17.84,3.86,3.56,65.88,1.00E+12,8.00E+11,4.48,2.75,7.23,5.97,0.41,48.62,12.37,24.71,46.32,45.44,4.60E+11,0,0,14.05,33.77,0,0,0,0,0,0,0,1.11,0,-0.02,1.24,0.09,1,9.20E+08,0,26.97,,31.63,12.46,46.78,,0,1,1,0,1,0,1,0,0,0,18.2,2,1,9.64,10,1.25,1.25,0.84,0.78,0.58,0.75,0.71,0,0,0,0,0,0,0,1,0,0,0,0,0,0.96,2.08,2.14,1.89,2.68,-0.94,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.65,1.79,2.22,2.14,2.23,1.92,0.88,1.74,2.01,1.2,,,,,,,
United Kingdom,1999,58,200,GBR,31,GB,1,2,,2.00,,,,,,,,,,,,,,11.8,4.29,1.03,0.37,1.05,2.88,13.16,5.51,2,22.53,0.86,2.37,24.26,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,0,0,,5.57,9.1999998,11,,,,,,,,9.1999998,11,105,5.08,0,,28,2.13,87,9.1999998,11,9.1999998,11,10,,26,26,87,0.36,17.74,,,,,79.9,75,,,,,,,3960,4692,2639,82.04,88.68,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,11.9,14.9,52.1,52.8,51.3,25.3,25.2,25.3,,,1.49,3.19,4.62,0.76,25.74,36.81,12.56,2.21,1.55,86.47,50.91,65.63,57.99,56.13,59.94,58.05,,,,16.79,9.42,6.13,12.18,62.61,69.89,66.28,53.68,70.4,61.72,2.90E+07,76.24,,,,,,,5.15,6.78,6.04,10.35,14.25,12.42,53.92,29.54,24.38,0.33,,51.32,15.84,5.90E+07,,,,,,,,,,,,,,,,,,,,,0.73,0.81,1.17,1.10E+11,5.41,5.36,14.67,14.55,8.90E+10,2.40E+11,-1.60E+11,2.00E+12,1.30E+12,1.00E+12,3.28,34099,22068.9,17402.2,2.94,31885.4,23976,1.90E+12,1.40E+12,2.00E+12,1.30E+12,1.00E+12,3.16,34078.4,17391.7,27710,31867.5,23960,1.60E+12,1.90E+12,1.40E+12,16.02,4.77,4.42,66.73,1.10E+12,8.40E+11,,,5.34,4.45,0.31,49.08,13.57,25.33,43.27,43.1,4.50E+11,0,0,13.9,32.78,0,0,0,0,0,0,0,0.92,0,-0.09,1.19,0.96,0.96,9.80E+09,0,25.88,,34.26,13.01,49.01,,0,0,0,0,0,0,0,0,0,0,18.4,2,1,9.64,10,1.25,1.24,0.86,0.81,0.6,0.77,0.73,0,0,0,0,0,0,0,1,0,0,0,0,1,0.96,2.08,2.14,1.89,2.68,-0.94,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.65,1.79,2.22,2.14,,,,,,,,,,,,,
United Kingdom,2000,58,200,GBR,31,GB,1,2,,1.80,,,,,,,,,,,,,,12.06,4.33,1.09,0.39,1.07,2.98,13.56,5.88,2.11,23.31,0.76,2.12,22.03,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,5.57,,,,,,,44,,,,,104,5.08,0,,28,2.08,88,,,,,10,,26,26,88,0.31,17.71,,,,,80.3,75.5,,,,,,,3835,4557,2601,82.42,88.89,8,,,,,,3.2,,,,,,,,,,,,,,,,,,,12.7,11.7,13.9,52.3,52.6,51.9,26,26,26,9.5,17.3,1.66,3.19,4.49,0.77,25.1,36.17,11.95,2.17,1.53,87.04,51.39,66.07,58.45,56.26,60.29,58.29,,,,16.01,9.08,6.17,11.53,62.79,69.67,66.26,54.02,70.39,61.9,3.00E+07,76.74,,8.04,17.07,,,,4.86,6.14,5.56,10.4,13.47,12.03,53.55,29.25,24.3,0.36,,51.29,15.83,5.90E+07,,,,,,,,,,,,,,,,,,,,,0.71,0.78,1.07,1.30E+11,10.04,9.96,17.86,17.72,1.60E+11,2.90E+11,-1.60E+11,2.10E+12,1.30E+12,1.10E+12,3.74,35249.8,22813.7,18353.2,3.37,32961.5,26030.7,1.90E+12,1.50E+12,2.10E+12,1.40E+12,1.10E+12,4.5,35486.3,18476.4,28880,33184.1,26210,1.70E+12,2.00E+12,1.50E+12,16.65,4.8,4.43,66.5,1.10E+12,9.20E+11,,,5.96,3.86,0.16,51.83,13.9,26.86,42.78,43.1,4.70E+11,0,0,13.86,32.79,0,0,0,0,0,0,0,2.7,0,1.25,0.63,1.44,1.45,1.60E+10,0,26.1,,33.61,12.87,49.64,,0,0,0,0,0,0,0,0,0,0,18.4,2,1,9.64,10,1.27,1.27,0.88,0.82,0.62,0.8,0.77,0,0,0,0,0,0,0,1,0,0,0,0,1,0.96,2.08,2.14,1.89,2.68,-1.13,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.65,1.79,2.22,3,2.24,1.86,0.98,1.65,1.85,1.34,,,,,,,
United Kingdom,2001,58,200,GBR,31,GB,1,2,,1.80,,,,,,,,,,,,,,12.29,4.39,1.16,0.42,1.1,3.07,14.06,5.94,2.12,23.26,0.76,2.12,21.57,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,5.57,,,,,,,44,,,,,105,5.24,0,,28,2.09,89,,,,,10,,26,26,89,0.48,18.53,,,,,80.5,75.8,,,,,,,3654,4362,2503,82.8,89.1,,,,,,,,,,,,,,,,16.36,14.5,0.8,18.17,,,,,,,12.4,11.7,13.3,52.3,52.6,51.9,26.7,27,26.5,9.4,16.8,1.61,3.16,4.46,0.68,24.57,35.7,11.38,1.98,1.39,87.73,51.69,66.04,58.6,55.76,59.77,57.79,,,,16.23,9.04,5.8,11.77,61.06,67.75,64.45,53.91,69.65,61.49,2.90E+07,77.4,,,,,,,4.11,5.18,4.7,8.68,11.78,10.33,53.19,28.89,24.3,0.38,,51.24,15.86,5.90E+07,,,,,,,,,,,,,,,,,,,,,0.69,0.76,1,2.10E+10,3.48,3.46,4.8,4.77,5.60E+10,7.70E+10,1.80E+11,2.10E+12,1.40E+12,1.10E+12,2.73,36071.6,23345.6,18954.3,2.33,33730,27359,2.00E+12,1.60E+12,2.20E+12,1.40E+12,1.10E+12,3.07,36434.3,19144.8,28620,34070.6,27630,1.70E+12,2.00E+12,1.60E+12,16.44,3.58,3.18,66.71,1.20E+12,9.90E+11,,,5.12,4.16,0.36,51.96,14.37,27.14,38.62,38.83,4.40E+11,0,0,14.55,33.28,0,0,0,0,0,0,0,-1.13,0,-1.74,1.1,0.71,0.71,8.00E+09,0,26.06,,32.64,12.55,50.43,,0,0,0,0,0,0,0,0,0,0,17.9,2,1,9.64,10,1.15,1.14,0.89,0.83,0.63,0.81,0.78,1,0,0,0,0,0,0,1,0,0,1,0,1,0.96,2.08,2.14,1.89,2.68,-1.13,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.65,1.79,2.22,3,,,,,,,,,,,,,
United Kingdom,2002,58,200,GBR,31,GB,1,2,,1.80,,,,,,,,,,,,,,13.57,4.95,1.16,0.42,1.17,3.21,15.26,6.4,2.34,25.02,1.02,2.8,26.98,20.19,14.76,7.57,1.53,6.04,79.81,2070.69,53.56,10.81,0,,4.2,,,2.3,,,,,85,91,91,91,100,,,,,,,,,,,,0,0,,5.57,9.1999998,15.5,6,90,18,,44,,,9.1999998,15.5,105,5.21,0,,28,2.02,89,9.1999998,15.5,9.1999998,15.5,10,,26,26,89,0.27,18.58,1.63,10.2,11.3,78.14,80.5,75.9,105.95,64.88,3.6,5.3,,,3557,4254,2415,83.18,89.3,,,,,,,,,,,,,,,,18.92,17.06,0.82,20.74,,,,,,,11.9,11.2,12.8,52.4,53,51.6,27.1,27.9,26.3,9.3,18.2,1.61,3.05,4.28,0.69,23.86,34.99,10.81,1.97,1.38,88.33,52.02,65.59,58.57,55.99,58.74,57.38,,,,16.46,9.26,5.84,12.19,61.36,67.38,64.42,54.38,69.49,61.67,3.00E+07,78.26,968350,,,,,,4.35,5.61,5.04,8.76,12.82,10.92,52.75,28.47,24.28,0.42,,51.2,15.89,5.90E+07,,,,,,,,,,,,,,,,,,,,,0.69,0.76,1.03,3.10E+10,5.11,5.08,6.88,6.84,9.00E+10,1.20E+11,-6.20E+10,2.20E+12,1.40E+12,1.20E+12,2.4,36780.3,23804.2,19751.4,1.96,34392.7,28630.4,2.00E+12,1.70E+12,2.20E+12,1.40E+12,1.20E+12,3.02,37375.3,20069.7,28900,34950.5,29090,1.70E+12,2.10E+12,1.70E+12,16.29,3.69,3.26,66.49,1.20E+12,1.00E+12,,,4,1.76,0.14,50.57,14.6,26.69,39.14,39.38,4.60E+11,0,0,14.53,34.43,0,0,0,0,0,0,0,-0.33,0,1.51,1.08,-1.71,-1.73,-2.00E+10,0,25.08,,33.88,12.51,48.55,,0,0,0,0,0,0,0,0,0,0,17.9,1,1,10,10,1.4,1.39,0.9,0.84,0.64,0.81,0.79,0,0,0,0,0,0,0,1,0,0,0,0,1,0.96,2.36,2.23,1.89,2.68,-1.13,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.65,1.79,2.22,3,2.13,1.85,0.6,1.64,1.74,1.27,,,,,,,
United Kingdom,2003,58,200,GBR,31,GB,1,2,,2.50,,,,,,,,,,,,,,13.62,5.1,0.88,0.33,1.3,3.47,17.2,6.57,2.46,26.39,1.01,2.69,26.17,20.51,14.85,7.81,1.6,6.21,79.49,2462.06,53.59,10.99,0,,4.2,,0.63,2.2,,,,,82,91,91,91,100,,,,,,,,,,,,,,,5.57,,,6,90,18,,44,47.6,37.1,,,106,5.17,0,,28,1.95,89,,,,,10,,26,26,89,0.24,19,1.7,10.2,11.7,78.45,80.7,76.3,103.77,64.56,3.6,5.3,,,3557,4248,2415,83.49,89.48,,,,,,,,,,,,,,,,20.65,18.65,0.83,22.59,,,,,,,11.5,11.1,12,51.9,52,51.7,28,28.7,27.4,10.1,17.3,1.64,3.01,4.17,0.58,23.3,34.37,10.24,1.81,1.25,89.04,52.17,66.02,58.86,54.92,57.71,56.34,,,,17.02,9.81,6.22,12.85,60.66,66.37,63.56,54.38,69.81,61.83,3.00E+07,77.9,,,,,,,4.06,5.43,4.81,9.46,13.05,11.36,52.28,28.02,24.26,0.47,,51.14,15.93,6.00E+07,,,,,,,,,,,,,,,,,,,,,0.7,0.76,1.14,4.60E+10,1.78,1.77,4.05,4.03,3.60E+10,8.20E+10,-1.50E+11,2.30E+12,1.50E+12,1.20E+12,3.47,37878.4,24514.9,20829.8,2.99,35419.5,29898.2,2.10E+12,1.80E+12,2.30E+12,1.50E+12,1.30E+12,3.52,38512.7,21176.1,32000,36014.1,30400,1.90E+12,2.10E+12,1.80E+12,16.19,3.73,3.25,65.91,1.30E+12,1.10E+12,,,3.7,1.26,0.14,49.64,15.19,26.04,39.21,39.4,4.90E+11,0,0,14.82,35.74,0,0,0,0,0,0,0,-0.11,0,3.24,1.13,-3.15,-3.16,-3.90E+10,0,24.63,,33.93,12.48,48.05,,0,0,0,0,0,0,0,0,0,0,17.9,1,1,10,10,1.39,1.38,0.9,0.84,0.64,0.81,0.79,0,0,0,0,0,0,0,1,0,0,0,0,1,0.96,2.36,2.23,1.89,2.68,-1.13,0.33,0.32,0.07,4,3,1,0,0.03,0.81,0.81,6,4,1.65,1.79,2.22,3,2.07,1.83,0.25,1.66,1.67,1.31,,,,,,,
